Date	Rain	Tmax	Tmin
06-Apr-2002	0	15.1000003814697	8.4
07-Apr-2002	0	15	7.2
08-Apr-2002	4	10.5	8.9
09-Apr-2002	9.5	8.10000038146973	7
10-Apr-2002	18	11.1000003814697	5.7
11-Apr-2002	0	10.1000003814697	7.6
12-Apr-2002	35.0999984741211	14.1000003814697	8
13-Apr-2002	9.5	16.3999996185303	8.7
14-Apr-2002	4.30000019073486	18.2000007629395	10.3
15-Apr-2002	2.79999995231628	17	11.8
16-Apr-2002	20.6000003814697	14.1000003814697	10.6
17-Apr-2002	17.8999996185303	14.1999998092651	8.9
18-Apr-2002	0	20.2000007629395	9.5
19-Apr-2002	0	20.3999996185303	9.3
20-Apr-2002	0.200000002980232	13.1999998092651	10.6
21-Apr-2002	17.7000007629395	18.5	10.1
22-Apr-2002	0	21.1000003814697	11.5
23-Apr-2002	0	22.6000003814697	12.3
24-Apr-2002	0	21.1000003814697	13.2
25-Apr-2002	0	21.1000003814697	10
26-Apr-2002	0	25.2000007629395	11.9
27-Apr-2002	0.300000011920929	18.8999996185303	13.7
28-Apr-2002	1	19.6000003814697	8.7
29-Apr-2002	0	21.2999992370605	12.4
30-Apr-2002	0	22.1000003814697	12.5
01-May-2002	0	25	11.7
02-May-2002	0	18.7000007629395	11.5
03-May-2002	2.29999995231628	19.7999992370605	14.5
04-May-2002	17.1000003814697	19	14.4
05-May-2002	0	19.1000003814697	12.2
06-May-2002	0	20.2000007629395	9.2
07-May-2002	0	22.5	10.5
08-May-2002	0.400000005960464	18.1000003814697	15
09-May-2002	16.3999996185303	20.2000007629395	14.9
10-May-2002	5.90000009536743	20.2999992370605	14.4
11-May-2002	5.80000019073486	20.2999992370605	13.6
12-May-2002	1.79999995231628	20.2000007629395	14.1
13-May-2002	4.09999990463257	22.3999996185303	14.6
14-May-2002	0	25.5	14.4
15-May-2002	0	26.5	15
16-May-2002	0	27.8999996185303	16.4
17-May-2002	0	29.7000007629395	16.9
18-May-2002	0	28.7999992370605	17.6
19-May-2002	4.59999990463257	23.6000003814697	15.2
20-May-2002	0.400000005960464	22.6000003814697	16.1
21-May-2002	1.79999995231628	25.2999992370605	14.1
22-May-2002	0.100000001490116	27.2000007629395	15.6
23-May-2002	0	22.8999996185303	17.9
24-May-2002	4.80000019073486	23.1000003814697	15.7
25-May-2002	0	25.2000007629395	16.6
26-May-2002	0	25.6000003814697	14.7
27-May-2002	0	23.1000003814697	15.7
28-May-2002	0	22.2000007629395	13.7
29-May-2002	0	25.8999996185303	15.5
30-May-2002	0	27.7000007629395	16
31-May-2002	0	27.1000003814697	16.3
01-Jun-2002	0	28.2000007629395	17
02-Jun-2002	0	28.5	18.2
03-Jun-2002	0	26.5	17.1
04-Jun-2002	6.09999990463257	26.1000003814697	17.7
05-Jun-2002	1.10000002384186	25.8999996185303	17.5
06-Jun-2002	0	25.6000003814697	19.1
07-Jun-2002	0	21.3999996185303	15.9
08-Jun-2002	0.699999988079071	24.3999996185303	16.1
09-Jun-2002	0.200000002980232	19.2000007629395	14.9
10-Jun-2002	3.20000004768372	27.3999996185303	14.7
11-Jun-2002	0	27.6000003814697	17.5
12-Jun-2002	6.09999990463257	27.6000003814697	16.9
13-Jun-2002	0	30.2000007629395	18.1
14-Jun-2002	0	32.7000007629395	20.8
15-Jun-2002	0	34.2999992370605	21.7
16-Jun-2002	0	35.2000007629395	22.3
17-Jun-2002	0	34.2000007629395	20.9
18-Jun-2002	0	35.2000007629395	23.3
19-Jun-2002	0	35.0999984741211	22.9
20-Jun-2002	0	34.5	21.6
21-Jun-2002	0	35.0999984741211	23.4
22-Jun-2002	0	35.2000007629395	24.6
23-Jun-2002	0	36.2000007629395	24
24-Jun-2002	0	34.9000015258789	22.3
25-Jun-2002	38.2000007629395	28.1000003814697	22.7
26-Jun-2002	15.8999996185303	28.1000003814697	18.7
27-Jun-2002	0.100000001490116	31.3999996185303	17.9
28-Jun-2002	0	29.1000003814697	21.4
29-Jun-2002	3.70000004768372	26.2000007629395	17.8
30-Jun-2002	0	25.3999996185303	16.2
01-Jul-2002	0	29.6000003814697	17.5
02-Jul-2002	0	29.2000007629395	20.2
03-Jul-2002	0	31.3999996185303	21.3
04-Jul-2002	0	30.7999992370605	22.3
05-Jul-2002	0	28.5	19.2
06-Jul-2002	0	28.5	20
07-Jul-2002	0	28.3999996185303	17.3
08-Jul-2002	0	31.2999992370605	19
09-Jul-2002	0	32.7000007629395	20.3
10-Jul-2002	0	34.5999984741211	22.7
11-Jul-2002	0	31.7999992370605	22.5
12-Jul-2002	0	32.2000007629395	22
13-Jul-2002	0.200000002980232	30	20.6
14-Jul-2002	2.59999990463257	20	18.8
15-Jul-2002	20.3999996185303	21.1000003814697	18.4
16-Jul-2002	31.2999992370605	22.3999996185303	16.7
17-Jul-2002	10.6999998092651	27.7999992370605	17.8
18-Jul-2002	0.5	28.6000003814697	20.5
19-Jul-2002	19.7999992370605	25.2000007629395	16
20-Jul-2002	3.79999995231628	30.2999992370605	16.8
21-Jul-2002	0	30.5	21.5
22-Jul-2002	0	31.2999992370605	21.9
23-Jul-2002	0	30.8999996185303	20.2
24-Jul-2002	0	30.6000003814697	22.1
25-Jul-2002	20.6000003814697	27.8999996185303	19.7
26-Jul-2002	8.60000038146973	27.1000003814697	17.2
27-Jul-2002	0	27	18.7
28-Jul-2002	0	28.6000003814697	19.1
29-Jul-2002	0	30.2999992370605	21
30-Jul-2002	0	30.5	21.1
31-Jul-2002	0	29.2999992370605	21.8
01-Aug-2002	6.69999980926514	30.1000003814697	20.8
02-Aug-2002	0	30.2000007629395	20.4
03-Aug-2002	0	30.5	20.9
04-Aug-2002	0	31.3999996185303	21.5
05-Aug-2002	0	31.8999996185303	22.5
06-Aug-2002	2.09999990463257	25.2000007629395	19.6
07-Aug-2002	4.30000019073486	30.2000007629395	18.9
08-Aug-2002	0	30.2000007629395	19.5
09-Aug-2002	0	24.1000003814697	19.5
10-Aug-2002	0.100000001490116	21.7999992370605	17.7
11-Aug-2002	27.2999992370605	22.6000003814697	15.4
12-Aug-2002	0	29	16.8
13-Aug-2002	0	30.2000007629395	18.1
14-Aug-2002	0	30.2999992370605	18.6
15-Aug-2002	0	31.1000003814697	19.6
16-Aug-2002	0	31.1000003814697	19.6
17-Aug-2002	0	31.1000003814697	20.4
18-Aug-2002	0	30.2000007629395	19.7
19-Aug-2002	0	30.2999992370605	19.4
20-Aug-2002	0	32.0999984741211	20
21-Aug-2002	0	27.7000007629395	19.7
22-Aug-2002	2.5	28.2000007629395	19.4
23-Aug-2002	0	27.1000003814697	19.5
24-Aug-2002	9.19999980926514	28.7000007629395	16.9
25-Aug-2002	0	27.7000007629395	18.7
26-Aug-2002	0	27.2999992370605	19.4
27-Aug-2002	21.1000003814697	28.1000003814697	17.4
28-Aug-2002	0.5	25.2000007629395	18.4
29-Aug-2002	10.6999998092651	25.1000003814697	18
30-Aug-2002	7.59999990463257	28.1000003814697	18.8
31-Aug-2002	0	28.2000007629395	18.2
01-Sep-2002	0	27.2000007629395	19.2
02-Sep-2002	4.19999980926514	26.8999996185303	17.8
03-Sep-2002	0.200000002980232	25.3999996185303	17.1
04-Sep-2002	1.79999995231628	25.2000007629395	15.8
05-Sep-2002	8	24.2000007629395	17
06-Sep-2002	20.2999992370605	20.5	16.9
07-Sep-2002	4.19999980926514	23.3999996185303	17.4
08-Sep-2002	2.09999990463257	26.3999996185303	15.2
09-Sep-2002	0	28.2000007629395	17
10-Sep-2002	0	25.8999996185303	18.4
11-Sep-2002	22	21.3999996185303	17.5
12-Sep-2002	15.5	24.2000007629395	17.3
13-Sep-2002	0	22.1000003814697	14.6
14-Sep-2002	0	23.2000007629395	12.3
15-Sep-2002	0	25.2999992370605	12.9
16-Sep-2002	0	24.2000007629395	13.3
17-Sep-2002	0	25.2000007629395	15.7
18-Sep-2002	0	27.1000003814697	16.6
19-Sep-2002	0	27.2000007629395	19.1
20-Sep-2002	0	27.1000003814697	19.1
21-Sep-2002	0	25.2000007629395	19.2
22-Sep-2002	4.80000019073486	20.7000007629395	17.7
23-Sep-2002	44	13.8000001907349	13
24-Sep-2002	18.3999996185303	15.1000003814697	11.1
25-Sep-2002	0.800000011920929	15.1999998092651	11.9
26-Sep-2002	8.10000038146973	19.7000007629395	11.4
27-Sep-2002	0	21.1000003814697	12.3
28-Sep-2002	0	19	10.9
29-Sep-2002	0.5	18.5	9.3
30-Sep-2002	0	19.6000003814697	9
01-Oct-2002	0	21.7000007629395	9
02-Oct-2002	0	21.2999992370605	9.6
03-Oct-2002	0	21.1000003814697	12.2
04-Oct-2002	0	18.2000007629395	12.4
05-Oct-2002	0	21.1000003814697	13.1
06-Oct-2002	0	18.5	12.2
07-Oct-2002	12.6999998092651	20.3999996185303	12.2
08-Oct-2002	0	14	10.9
09-Oct-2002	0	16.8999996185303	11.6
10-Oct-2002	5.19999980926514	16.8999996185303	13.2
11-Oct-2002	19.8999996185303	16.7000007629395	14.3
12-Oct-2002	8.39999961853027	16.2000007629395	13.2
13-Oct-2002	4.80000019073486	20.2000007629395	13.2
14-Oct-2002	0	19	11.2
15-Oct-2002	0	21.2000007629395	13.2
16-Oct-2002	0	23.1000003814697	14.7
17-Oct-2002	0	24	18.8
18-Oct-2002	0	22.1000003814697	14.9
19-Oct-2002	0	20.2000007629395	11.9
20-Oct-2002	0	19	9.5
21-Oct-2002	0	15	10.2
22-Oct-2002	13.3000001907349	16.1000003814697	11.7
23-Oct-2002	0.200000002980232	21	10
24-Oct-2002	0	19.2999992370605	11
25-Oct-2002	0	16.8999996185303	11.3
26-Oct-2002	0	20.7999992370605	11.4
27-Oct-2002	0	19.1000003814697	10.5
28-Oct-2002	0	20.1000003814697	11.7
29-Oct-2002	0	17.8999996185303	8.2
30-Oct-2002	0	17.2000007629395	9
31-Oct-2002	0	15.3000001907349	10.4
01-Nov-2002	0	15.1999998092651	11.8
02-Nov-2002	0	15.3000001907349	10.6
03-Nov-2002	0	14.1000003814697	11.8
04-Nov-2002	2.20000004768372	15.3000001907349	11.4
05-Nov-2002	0	15.3999996185303	7.7
06-Nov-2002	0	11.3999996185303	6.6
07-Nov-2002	0	8.60000038146973	2.8
08-Nov-2002	0	11.1999998092651	5.4
09-Nov-2002	0	13.8000001907349	4.8
10-Nov-2002	0	14	4.4
11-Nov-2002	0	12.3000001907349	6.3
12-Nov-2002	0	12.3000001907349	7.9
13-Nov-2002	0	12.8000001907349	8
14-Nov-2002	0.800000011920929	20	9
15-Nov-2002	0	20.8999996185303	10
16-Nov-2002	0	23.2000007629395	16.3
17-Nov-2002	4.09999990463257	15.6999998092651	12.8
18-Nov-2002	35.5	15.1999998092651	12.2
19-Nov-2002	1.89999997615814	17.1000003814697	9.5
20-Nov-2002	0	10.8000001907349	8.9
21-Nov-2002	0	13.8999996185303	9.5
22-Nov-2002	3	16.3999996185303	10.7
23-Nov-2002	0	14.8999996185303	9.5
24-Nov-2002	4.09999990463257	16.2000007629395	8.3
25-Nov-2002	0.400000005960464	20.7999992370605	9.8
26-Nov-2002	0	15.1999998092651	13.7
27-Nov-2002	2	14.1999998092651	12.2
28-Nov-2002	1.5	16.3999996185303	13
29-Nov-2002	0	18.6000003814697	13.1
30-Nov-2002	0	10.3999996185303	9.7
01-Dec-2002	5.5	12.3000001907349	8.6
02-Dec-2002	0	7	6.6
03-Dec-2002	13.8000001907349	7.09999990463257	5.5
04-Dec-2002	9.5	8.10000038146973	5.5
05-Dec-2002	26.1000003814697	9.80000019073486	6.8
06-Dec-2002	24.2000007629395	11.3999996185303	7.8
07-Dec-2002	0.5	10.3000001907349	7.2
08-Dec-2002	0	7.59999990463257	5.4
09-Dec-2002	0.899999976158142	4.59999990463257	3
10-Dec-2002	0.300000011920929	2.20000004768372	-0.1
11-Dec-2002	0	2.29999995231628	0
12-Dec-2002	1.10000002384186	4.40000009536743	0.1
13-Dec-2002	15.5	7.80000019073486	0.9
14-Dec-2002	0.300000011920929	9.39999961853027	3.9
15-Dec-2002	0	6.30000019073486	3.3
16-Dec-2002	1.39999997615814	8	4.2
17-Dec-2002	0	7.80000019073486	5.1
18-Dec-2002	31.2999992370605	7.69999980926514	5.2
19-Dec-2002	2.5	9.60000038146973	4.4
20-Dec-2002	0	3.79999995231628	0.6
21-Dec-2002	0	6	1.1
22-Dec-2002	0	7.5	2.2
23-Dec-2002	0	9	4.4
24-Dec-2002	0	8.19999980926514	6.3
25-Dec-2002	1.5	8.10000038146973	6.3
26-Dec-2002	5	9.80000019073486	6.8
27-Dec-2002	0	10.8000001907349	7
28-Dec-2002	4.40000009536743	9.30000019073486	6.9
29-Dec-2002	0	13.8000001907349	6.9
30-Dec-2002	0	9.10000038146973	3.6
31-Dec-2002	5.30000019073486	8.10000038146973	4.3
01-Jan-2003	25.8999996185303	6.30000019073486	5.6
02-Jan-2003	0.200000002980232	8.19999980926514	3.5
03-Jan-2003	0	11.6999998092651	3.6
04-Jan-2003	0.300000011920929	4.69999980926514	2.7
05-Jan-2003	0.400000005960464	4.69999980926514	1.8
06-Jan-2003	2.70000004768372	5.90000009536743	3
07-Jan-2003	28	3.20000004768372	0.8
08-Jan-2003	1.70000004768372	2	0.8
09-Jan-2003	24.2000007629395	1.20000004768372	0.9
10-Jan-2003	3.09999990463257	1.60000002384186	-0.9
11-Jan-2003	0	2.29999995231628	-0.7
12-Jan-2003	0.100000001490116	2.09999990463257	-2.7
13-Jan-2003	0.200000002980232	3	-3.9
14-Jan-2003	0.300000011920929	6.19999980926514	-1.1
15-Jan-2003	0.200000002980232	9	0
16-Jan-2003	0	5.59999990463257	1.8
17-Jan-2003	0	5.30000019073486	2.1
18-Jan-2003	0	6	3.5
19-Jan-2003	0	7.59999990463257	0
20-Jan-2003	0	7	0.1
21-Jan-2003	0	8	3.6
22-Jan-2003	1	11	3.4
23-Jan-2003	0	5.90000009536743	3.2
24-Jan-2003	0	9.19999980926514	1.6
25-Jan-2003	0	10	1.6
26-Jan-2003	0	9.30000019073486	2.4
27-Jan-2003	0	10.1000003814697	3.3
28-Jan-2003	0	13.6000003814697	4
29-Jan-2003	0	8.80000019073486	2.5
30-Jan-2003	0	8.39999961853027	3.1
31-Jan-2003	0	6	-1.4
01-Feb-2003	0	7.19999980926514	0.8
02-Feb-2003	0	6.40000009536743	-0.9
03-Feb-2003	0	7.59999990463257	-2.4
04-Feb-2003	0.899999976158142	5.19999980926514	0.2
05-Feb-2003	13.8999996185303	10.1000003814697	1
06-Feb-2003	0	9.60000038146973	2.6
07-Feb-2003	0	10	1.8
08-Feb-2003	0	10	-0.8
09-Feb-2003	1.10000002384186	9.10000038146973	2.3
10-Feb-2003	0	5.19999980926514	1.3
11-Feb-2003	0	7.09999990463257	0.2
12-Feb-2003	0	4.09999990463257	1.1
13-Feb-2003	0	3.90000009536743	-1.5
14-Feb-2003	0.300000011920929	4.30000019073486	-1.2
15-Feb-2003	0	7.30000019073486	-1.5
16-Feb-2003	0	6	-1.8
17-Feb-2003	0	4.19999980926514	-0.4
18-Feb-2003	0	6.09999990463257	-1.5
19-Feb-2003	0	7.09999990463257	-0.6
20-Feb-2003	0	9.39999961853027	-2.3
21-Feb-2003	0	10.1999998092651	-0.7
22-Feb-2003	0	9.69999980926514	0.6
23-Feb-2003	0	8.19999980926514	1.1
24-Feb-2003	0	11.1000003814697	1.4
25-Feb-2003	0	12.1999998092651	-0.4
26-Feb-2003	0	12.3000001907349	0
27-Feb-2003	0	10.8000001907349	0.5
28-Feb-2003	0	14.1999998092651	2.6
01-Mar-2003	0	15.5	5.1
02-Mar-2003	0.600000023841858	10	6.1
03-Mar-2003	53.5	11.1000003814697	6.2
04-Mar-2003	1.20000004768372	14.6000003814697	6.1
05-Mar-2003	0	16	5.2
06-Mar-2003	0	15	7.5
07-Mar-2003	2.20000004768372	11.1999998092651	7.5
08-Mar-2003	0	15.1000003814697	5.8
09-Mar-2003	0	15.1999998092651	5.2
10-Mar-2003	0	17.7000007629395	7.9
11-Mar-2003	0	18.1000003814697	8.6
12-Mar-2003	0	18.2000007629395	9.5
13-Mar-2003	0	18.1000003814697	6.2
14-Mar-2003	0	11.3000001907349	5.4
15-Mar-2003	0	10.1000003814697	3.4
16-Mar-2003	0	11.3999996185303	3.6
17-Mar-2003	0	13.8000001907349	2.6
18-Mar-2003	0	15.6000003814697	3.9
19-Mar-2003	0	15	4.2
20-Mar-2003	0	17.7999992370605	5.1
21-Mar-2003	0	15	5.3
22-Mar-2003	0	13.1999998092651	3.1
23-Mar-2003	0	12.1000003814697	1.8
24-Mar-2003	0	19.1000003814697	2.4
25-Mar-2003	0	20.6000003814697	7.5
26-Mar-2003	0	20.5	8.2
27-Mar-2003	0	20.1000003814697	8.5
28-Mar-2003	0	20	6.4
29-Mar-2003	0	18.5	8
30-Mar-2003	0	18.8999996185303	6.5
31-Mar-2003	0	19.3999996185303	8.2
01-Apr-2003	0	18.2000007629395	9.6
02-Apr-2003	0	15.6000003814697	10.2
03-Apr-2003	21.6000003814697	7.09999990463257	5.9
04-Apr-2003	55.7999992370605	11.3000001907349	5.2
05-Apr-2003	3	17	5.5
06-Apr-2003	0	12.6000003814697	7.5
07-Apr-2003	1.70000004768372	6.30000019073486	1.4
08-Apr-2003	3.40000009536743	12.5	0.5
09-Apr-2003	0	14.8999996185303	3.6
10-Apr-2003	0	9.89999961853027	7.4
11-Apr-2003	4.19999980926514	14.3000001907349	4.2
12-Apr-2003	24.8999996185303	12.1999998092651	7.6
13-Apr-2003	1.29999995231628	18.1000003814697	7.8
14-Apr-2003	0.100000001490116	19.1000003814697	8.9
15-Apr-2003	0	17.2000007629395	9.1
16-Apr-2003	0	20.3999996185303	10.3
17-Apr-2003	0	20.1000003814697	11.1
18-Apr-2003	0	21.6000003814697	10.6
19-Apr-2003	0	18.7999992370605	10.5
20-Apr-2003	0.300000011920929	18	9.2
21-Apr-2003	15.1999998092651	16.8999996185303	10.2
22-Apr-2003	4.19999980926514	21.1000003814697	9.5
23-Apr-2003	0	23.1000003814697	9.9
24-Apr-2003	0	24.2999992370605	14.5
25-Apr-2003	0	23.3999996185303	11.6
26-Apr-2003	0	24.2000007629395	12.8
27-Apr-2003	3.29999995231628	22.1000003814697	12.7
28-Apr-2003	0	19.5	11.2
29-Apr-2003	0	25.1000003814697	14.4
30-Apr-2003	0	19.1000003814697	13.7
01-May-2003	0	25.8999996185303	13.6
02-May-2003	0	21.8999996185303	14.7
03-May-2003	0	25.3999996185303	16.4
04-May-2003	0	26	14.8
05-May-2003	0	27.2000007629395	14.6
06-May-2003	0	28	14.5
07-May-2003	0	29	15.5
08-May-2003	0	31.1000003814697	19.7
09-May-2003	0	27.1000003814697	18.6
10-May-2003	0	22.7000007629395	19.1
11-May-2003	2.20000004768372	23.2000007629395	15.3
12-May-2003	0	27.6000003814697	15.7
13-May-2003	0.100000001490116	27.8999996185303	17.6
14-May-2003	0	23.5	17.4
15-May-2003	0	21.7999992370605	12.7
16-May-2003	0	21.1000003814697	10.5
17-May-2003	0	24	10.7
18-May-2003	0	26.6000003814697	16.4
19-May-2003	0	27.6000003814697	17.4
20-May-2003	0	25	17.7
21-May-2003	5.40000009536743	21.1000003814697	12.4
22-May-2003	2.59999990463257	23.8999996185303	11.6
23-May-2003	0	25.8999996185303	12.7
24-May-2003	0	26.6000003814697	15.4
25-May-2003	0	29.1000003814697	15.8
26-May-2003	0	26.3999996185303	17.7
27-May-2003	0.300000011920929	28	17.8
28-May-2003	0	29.6000003814697	19.2
29-May-2003	0	29.1000003814697	19.6
30-May-2003	0	28.2000007629395	19.4
31-May-2003	1.60000002384186	30.1000003814697	19.5
01-Jun-2003	0.600000023841858	28.3999996185303	19.3
02-Jun-2003	0.100000001490116	28.7999992370605	17.5
03-Jun-2003	5.5	27.5	17.6
04-Jun-2003	0	29.2999992370605	18.6
05-Jun-2003	0	31.1000003814697	18
06-Jun-2003	0	31.7999992370605	21.1
07-Jun-2003	0	31.7000007629395	22
08-Jun-2003	0.600000023841858	31.6000003814697	21.5
09-Jun-2003	0.300000011920929	33.2000007629395	22.5
10-Jun-2003	0	34.2000007629395	23.3
11-Jun-2003	0	35.7000007629395	24.3
12-Jun-2003	0	36.2000007629395	24.4
13-Jun-2003	0	35.4000015258789	25.6
14-Jun-2003	0	35.2000007629395	23.7
15-Jun-2003	0	34.5	24.8
16-Jun-2003	0	33.0999984741211	23.6
17-Jun-2003	0	31.6000003814697	21.1
18-Jun-2003	8	30.6000003814697	20.4
19-Jun-2003	0	30.2000007629395	20.4
20-Jun-2003	0	34.5999984741211	22.2
21-Jun-2003	0	33.5	22.7
22-Jun-2003	0	33.7000007629395	21.6
23-Jun-2003	0	35	23.6
24-Jun-2003	0	35.0999984741211	23.9
25-Jun-2003	0	36.5	24.6
26-Jun-2003	0	34.2999992370605	23.9
27-Jun-2003	7.40000009536743	31.5	20.2
28-Jun-2003	0	30.2999992370605	21.4
29-Jun-2003	2.09999990463257	28.6000003814697	18.8
30-Jun-2003	0	32	20.5
01-Jul-2003	0	32	23.4
02-Jul-2003	0	29.6000003814697	21.7
03-Jul-2003	0	29.2999992370605	20.4
04-Jul-2003	0	27.7999992370605	18.6
05-Jul-2003	0	29.5	16.9
06-Jul-2003	0	30.6000003814697	18.4
07-Jul-2003	0	31.5	19.6
08-Jul-2003	0	32.4000015258789	20.4
09-Jul-2003	0	31.1000003814697	20.3
10-Jul-2003	3.09999990463257	31.6000003814697	20.1
11-Jul-2003	0	31.8999996185303	22.8
12-Jul-2003	0	32.5999984741211	21.1
13-Jul-2003	5.90000009536743	34.2000007629395	21.9
14-Jul-2003	0.800000011920929	26.8999996185303	20.9
15-Jul-2003	0	31.3999996185303	20.8
16-Jul-2003	0	34.5	20.9
17-Jul-2003	0	35	22.8
18-Jul-2003	0	33.0999984741211	22.6
19-Jul-2003	0	32.2000007629395	21.7
20-Jul-2003	0	34.2000007629395	21.7
21-Jul-2003	0	36.2999992370605	23.6
22-Jul-2003	0	35.0999984741211	23.2
23-Jul-2003	0	34.4000015258789	25.4
24-Jul-2003	0	24.7999992370605	23.4
25-Jul-2003	0	32.0999984741211	20.4
26-Jul-2003	0	34.2999992370605	23.2
27-Jul-2003	0	35.5999984741211	23.8
28-Jul-2003	0	34.0999984741211	23
29-Jul-2003	0	30.5	22.1
30-Jul-2003	0	31.1000003814697	22
31-Jul-2003	0	28.2000007629395	20.8
01-Aug-2003	2.20000004768372	29.6000003814697	19.6
02-Aug-2003	0	33.2000007629395	21.8
03-Aug-2003	0	34.4000015258789	22.9
04-Aug-2003	0	36.2000007629395	23.5
05-Aug-2003	0	38.2999992370605	24.9
06-Aug-2003	0	38.7000007629395	25.3
07-Aug-2003	0	35.9000015258789	24
08-Aug-2003	0	35.4000015258789	23
09-Aug-2003	0	36.2000007629395	24.4
10-Aug-2003	0	38	24.3
11-Aug-2003	0	38.4000015258789	25.6
12-Aug-2003	0	37.5999984741211	24.7
13-Aug-2003	0	38	24.1
14-Aug-2003	0	36.5	26.6
15-Aug-2003	0.699999988079071	33.2000007629395	21.4
16-Aug-2003	13	33.7999992370605	21.8
17-Aug-2003	0	35.2999992370605	22.9
18-Aug-2003	0	35.5	24.4
19-Aug-2003	0	34.4000015258789	23
20-Aug-2003	0	33.5999984741211	22.6
21-Aug-2003	0	33.2000007629395	21.9
22-Aug-2003	0.200000002980232	34.0999984741211	22.1
23-Aug-2003	10.6999998092651	34.5999984741211	22.4
24-Aug-2003	0	35.2000007629395	24
25-Aug-2003	0	29.3999996185303	22.4
26-Aug-2003	0	31.1000003814697	20.7
27-Aug-2003	0	34.2000007629395	21.4
28-Aug-2003	0	34.2999992370605	24.6
29-Aug-2003	0	31.8999996185303	25
30-Aug-2003	0	32.9000015258789	23.9
31-Aug-2003	0	31	24.1
01-Sep-2003	0.100000001490116	22.8999996185303	17.6
02-Sep-2003	8.30000019073486	24.6000003814697	15
03-Sep-2003	0	23.6000003814697	14.3
04-Sep-2003	0	25.2000007629395	12.9
05-Sep-2003	0	25.2000007629395	13.5
06-Sep-2003	0	26.1000003814697	17.5
07-Sep-2003	0	27.6000003814697	17.5
08-Sep-2003	1.29999995231628	20.7000007629395	18.1
09-Sep-2003	24.5	19.1000003814697	17
10-Sep-2003	6	26.2000007629395	16.2
11-Sep-2003	0	28.2999992370605	16.9
12-Sep-2003	0	25.6000003814697	13.6
13-Sep-2003	0	26.2999992370605	14.2
14-Sep-2003	0.100000001490116	22.7000007629395	15.7
15-Sep-2003	0	23.2000007629395	13.8
16-Sep-2003	0	25.2000007629395	13.5
17-Sep-2003	0	27.2000007629395	13.6
18-Sep-2003	0	29.1000003814697	14.6
19-Sep-2003	0	29.8999996185303	15.6
20-Sep-2003	0	30.1000003814697	17
21-Sep-2003	0	30.2000007629395	16.3
22-Sep-2003	0	30	15.8
23-Sep-2003	0	24.5	19.1
24-Sep-2003	2.79999995231628	22.8999996185303	17.7
25-Sep-2003	8.30000019073486	21.1000003814697	12.6
26-Sep-2003	0	22.2999992370605	11.4
27-Sep-2003	0	23	11.9
28-Sep-2003	0	21.1000003814697	13.2
29-Sep-2003	11.1999998092651	22.2999992370605	14.6
30-Sep-2003	0	23.7999992370605	14.7
01-Oct-2003	0	21.7000007629395	14.9
02-Oct-2003	0	23.3999996185303	16.3
03-Oct-2003	0	26.8999996185303	16.5
04-Oct-2003	0	26	17.9
05-Oct-2003	1.89999997615814	20.1000003814697	16.8
06-Oct-2003	0.899999976158142	22	10.3
07-Oct-2003	0	20.6000003814697	12.9
08-Oct-2003	0.600000023841858	20.2000007629395	12.7
09-Oct-2003	0	23.1000003814697	12.6
10-Oct-2003	0	24.1000003814697	11.7
11-Oct-2003	0	24	13.4
12-Oct-2003	0	23.6000003814697	16.1
13-Oct-2003	0	22.2000007629395	16.5
14-Oct-2003	0	14.3000001907349	13.8
15-Oct-2003	36.7000007629395	15.8000001907349	11.3
16-Oct-2003	0.899999976158142	15	6.8
17-Oct-2003	0	14.1000003814697	5.9
18-Oct-2003	0	7.90000009536743	6.8
19-Oct-2003	4	11	6.8
20-Oct-2003	1.89999997615814	10.6000003814697	8
21-Oct-2003	18	17.2000007629395	8.5
22-Oct-2003	0	11.5	9.5
23-Oct-2003	0	13.6000003814697	8.6
24-Oct-2003	2.09999990463257	10.1000003814697	7
25-Oct-2003	0.300000011920929	11	3.9
26-Oct-2003	0	10.6999998092651	3.5
27-Oct-2003	27	8.80000019073486	5.3
28-Oct-2003	0.200000002980232	11.1000003814697	4.6
29-Oct-2003	14.3999996185303	6.59999990463257	5.9
30-Oct-2003	8.5	10.1999998092651	5.7
31-Oct-2003	2	19.6000003814697	5.5
01-Nov-2003	3.70000004768372	14.8999996185303	8
02-Nov-2003	17.8999996185303	16.7000007629395	10
03-Nov-2003	0	17.7999992370605	9.7
04-Nov-2003	0	15.1000003814697	7
05-Nov-2003	0	16.1000003814697	8.9
06-Nov-2003	0	13.6000003814697	7.9
07-Nov-2003	8.30000019073486	10.8999996185303	8
08-Nov-2003	50.9000015258789	8.19999980926514	7.9
09-Nov-2003	23.8999996185303	11.6000003814697	6.7
10-Nov-2003	0	13.5	7.8
11-Nov-2003	0	11.1000003814697	6.9
12-Nov-2003	0	8.30000019073486	6.6
13-Nov-2003	0	11.1000003814697	5.3
14-Nov-2003	0	8.89999961853027	5.2
15-Nov-2003	0	9.30000019073486	6.2
16-Nov-2003	5.09999990463257	8.19999980926514	7
17-Nov-2003	2.90000009536743	12	7.7
18-Nov-2003	0	13.3999996185303	7.5
19-Nov-2003	0.300000011920929	8.89999961853027	7.5
20-Nov-2003	0.400000005960464	10	7.4
21-Nov-2003	0	10.1000003814697	8
22-Nov-2003	0.400000005960464	11	9
23-Nov-2003	0	12	9.9
